,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
111,112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
112,113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
113,114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
114,115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
115,116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
116,117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
117,118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
118,119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
119,120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
120,121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
121,122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
122,123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
123,124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
124,125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
125,126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
126,127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
127,128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
128,129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
129,130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
130,131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
131,132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
132,133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
133,134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
134,135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
135,136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
136,137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
137,138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
138,139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
139,140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
140,141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
141,142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
142,143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
143,144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
94,95,95,19.285197,-99.14053367,0.094726563,-0.040039063,0.957763672,21:47.2,00:10.4
95,96,96,19.285197,-99.14053367,0.072753906,-0.013916016,0.951171875,21:47.2,00:10.4
96,97,97,19.28515833,-99.14052633,0.087158203,-0.001708984,0.879394531,21:47.8,00:10.9
97,98,98,19.28515833,-99.14052633,0.104003906,-0.001708984,0.879394531,21:47.8,00:11.0
98,99,99,19.28515833,-99.14052633,0.123291016,-0.023925781,0.948974609,21:47.9,00:11.0
99,100,100,19.28515833,-99.14052633,0.090332031,0.019287109,0.950439453,21:47.9,00:11.1
100,101,101,19.28515833,-99.14052633,0.109375,0.059570313,0.896484375,21:49.1,00:12.3
101,102,102,19.28515833,-99.14052633,0.102783203,0.042724609,0.877685547,21:49.1,00:12.3
102,103,103,19.28515833,-99.14052633,0.122314453,0.028320313,0.940185547,21:49.2,00:12.3
103,104,104,19.28515833,-99.14052633,0.111572266,-0.043701172,0.930664063,21:49.2,00:12.3
104,105,105,19.28515833,-99.14052633,0.089111328,-0.029052734,0.889648438,21:49.2,00:12.4
105,106,106,19.2851135,-99.1405245,0.112060547,0.020263672,0.852050781,21:49.2,00:12.4
106,107,107,19.2851135,-99.1405245,0.086181641,0.001953125,0.92578125,21:49.2,00:12.4
107,108,108,19.2851135,-99.1405245,0.09765625,0.073486328,0.926513672,21:49.3,00:12.4
108,109,109,19.2851135,-99.1405245,0.094726563,0.060791016,0.911621094,21:49.3,00:12.4
109,110,110,19.2851135,-99.1405245,0.084472656,0.055908203,0.919677734,21:49.3,00:12.5
110,111,111,19.2851135,-99.1405245,0.120117188,0.004882813,0.919433594,21:49.3,00:12.5
111,112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
112,113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
113,114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
114,115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
115,116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
116,117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
117,118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
118,119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
119,120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
120,121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
121,122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
122,123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
123,124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
124,125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
125,126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
126,127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
127,128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
128,129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
129,130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
130,131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
131,132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
132,133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
133,134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
134,135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
135,136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
136,137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
137,138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
138,139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
139,140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
140,141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
141,142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
142,143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
143,144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
94,95,95,19.285197,-99.14053367,0.094726563,-0.040039063,0.957763672,21:47.2,00:10.4
95,96,96,19.285197,-99.14053367,0.072753906,-0.013916016,0.951171875,21:47.2,00:10.4
96,97,97,19.28515833,-99.14052633,0.087158203,-0.001708984,0.879394531,21:47.8,00:10.9
97,98,98,19.28515833,-99.14052633,0.104003906,-0.001708984,0.879394531,21:47.8,00:11.0
98,99,99,19.28515833,-99.14052633,0.123291016,-0.023925781,0.948974609,21:47.9,00:11.0
99,100,100,19.28515833,-99.14052633,0.090332031,0.019287109,0.950439453,21:47.9,00:11.1
100,101,101,19.28515833,-99.14052633,0.109375,0.059570313,0.896484375,21:49.1,00:12.3
101,102,102,19.28515833,-99.14052633,0.102783203,0.042724609,0.877685547,21:49.1,00:12.3
102,103,103,19.28515833,-99.14052633,0.122314453,0.028320313,0.940185547,21:49.2,00:12.3
103,104,104,19.28515833,-99.14052633,0.111572266,-0.043701172,0.930664063,21:49.2,00:12.3
104,105,105,19.28515833,-99.14052633,0.089111328,-0.029052734,0.889648438,21:49.2,00:12.4
105,106,106,19.2851135,-99.1405245,0.112060547,0.020263672,0.852050781,21:49.2,00:12.4
106,107,107,19.2851135,-99.1405245,0.086181641,0.001953125,0.92578125,21:49.2,00:12.4
107,108,108,19.2851135,-99.1405245,0.09765625,0.073486328,0.926513672,21:49.3,00:12.4
108,109,109,19.2851135,-99.1405245,0.094726563,0.060791016,0.911621094,21:49.3,00:12.4
109,110,110,19.2851135,-99.1405245,0.084472656,0.055908203,0.919677734,21:49.3,00:12.5
110,111,111,19.2851135,-99.1405245,0.120117188,0.004882813,0.919433594,21:49.3,00:12.5
111,112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
112,113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
113,114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
114,115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
115,116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
116,117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
117,118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
118,119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
119,120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
120,121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
121,122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
122,123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
123,124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
124,125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
125,126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
126,127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
127,128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
128,129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
129,130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
130,131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
131,132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
132,133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
133,134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
134,135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
135,136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
136,137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
137,138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
138,139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
139,140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
140,141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
141,142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
142,143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
143,144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
94,95,95,19.285197,-99.14053367,0.094726563,-0.040039063,0.957763672,21:47.2,00:10.4
95,96,96,19.285197,-99.14053367,0.072753906,-0.013916016,0.951171875,21:47.2,00:10.4
96,97,97,19.28515833,-99.14052633,0.087158203,-0.001708984,0.879394531,21:47.8,00:10.9
97,98,98,19.28515833,-99.14052633,0.104003906,-0.001708984,0.879394531,21:47.8,00:11.0
98,99,99,19.28515833,-99.14052633,0.123291016,-0.023925781,0.948974609,21:47.9,00:11.0
99,100,100,19.28515833,-99.14052633,0.090332031,0.019287109,0.950439453,21:47.9,00:11.1
100,101,101,19.28515833,-99.14052633,0.109375,0.059570313,0.896484375,21:49.1,00:12.3
101,102,102,19.28515833,-99.14052633,0.102783203,0.042724609,0.877685547,21:49.1,00:12.3
102,103,103,19.28515833,-99.14052633,0.122314453,0.028320313,0.940185547,21:49.2,00:12.3
103,104,104,19.28515833,-99.14052633,0.111572266,-0.043701172,0.930664063,21:49.2,00:12.3
104,105,105,19.28515833,-99.14052633,0.089111328,-0.029052734,0.889648438,21:49.2,00:12.4
105,106,106,19.2851135,-99.1405245,0.112060547,0.020263672,0.852050781,21:49.2,00:12.4
106,107,107,19.2851135,-99.1405245,0.086181641,0.001953125,0.92578125,21:49.2,00:12.4
107,108,108,19.2851135,-99.1405245,0.09765625,0.073486328,0.926513672,21:49.3,00:12.4
108,109,109,19.2851135,-99.1405245,0.094726563,0.060791016,0.911621094,21:49.3,00:12.4
109,110,110,19.2851135,-99.1405245,0.084472656,0.055908203,0.919677734,21:49.3,00:12.5
110,111,111,19.2851135,-99.1405245,0.120117188,0.004882813,0.919433594,21:49.3,00:12.5
111,112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
112,113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
113,114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
114,115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
115,116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
116,117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
117,118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
118,119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
119,120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
120,121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
121,122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
122,123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
123,124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
124,125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
125,126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
126,127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
127,128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
128,129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
129,130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
130,131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
131,132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
132,133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
133,134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
134,135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
135,136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
136,137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
137,138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
138,139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
139,140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
140,141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
141,142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
142,143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
143,144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
94,95,95,19.285197,-99.14053367,0.094726563,-0.040039063,0.957763672,21:47.2,00:10.4
95,96,96,19.285197,-99.14053367,0.072753906,-0.013916016,0.951171875,21:47.2,00:10.4
96,97,97,19.28515833,-99.14052633,0.087158203,-0.001708984,0.879394531,21:47.8,00:10.9
97,98,98,19.28515833,-99.14052633,0.104003906,-0.001708984,0.879394531,21:47.8,00:11.0
98,99,99,19.28515833,-99.14052633,0.123291016,-0.023925781,0.948974609,21:47.9,00:11.0
99,100,100,19.28515833,-99.14052633,0.090332031,0.019287109,0.950439453,21:47.9,00:11.1
100,101,101,19.28515833,-99.14052633,0.109375,0.059570313,0.896484375,21:49.1,00:12.3
101,102,102,19.28515833,-99.14052633,0.102783203,0.042724609,0.877685547,21:49.1,00:12.3
102,103,103,19.28515833,-99.14052633,0.122314453,0.028320313,0.940185547,21:49.2,00:12.3
103,104,104,19.28515833,-99.14052633,0.111572266,-0.043701172,0.930664063,21:49.2,00:12.3
104,105,105,19.28515833,-99.14052633,0.089111328,-0.029052734,0.889648438,21:49.2,00:12.4
105,106,106,19.2851135,-99.1405245,0.112060547,0.020263672,0.852050781,21:49.2,00:12.4
106,107,107,19.2851135,-99.1405245,0.086181641,0.001953125,0.92578125,21:49.2,00:12.4
107,108,108,19.2851135,-99.1405245,0.09765625,0.073486328,0.926513672,21:49.3,00:12.4
108,109,109,19.2851135,-99.1405245,0.094726563,0.060791016,0.911621094,21:49.3,00:12.4
109,110,110,19.2851135,-99.1405245,0.084472656,0.055908203,0.919677734,21:49.3,00:12.5
110,111,111,19.2851135,-99.1405245,0.120117188,0.004882813,0.919433594,21:49.3,00:12.5
111,112,112,19.2851135,-99.1405245,0.092529297,-0.021728516,0.947509766,21:49.3,00:12.5
112,113,113,19.2851135,-99.1405245,0.025878906,0.072998047,0.903320313,21:49.3,00:12.5
113,114,114,19.2851135,-99.1405245,0.083984375,0.07421875,0.937988281,21:49.3,00:12.5
114,115,115,19.28506583,-99.14052783,0.095458984,0.041748047,0.895019531,21:49.8,00:12.9
115,116,116,19.28506583,-99.14052783,0.088378906,0.016357422,0.853271484,21:49.8,00:13.0
116,117,117,19.28506583,-99.14052783,0.114990234,-0.014648438,0.937988281,21:49.9,00:13.0
117,118,118,19.28506583,-99.14052783,0.120117188,0.07421875,0.897949219,21:49.9,00:13.1
118,119,119,19.28506583,-99.14052783,0.167480469,0.086914063,0.976806641,21:50.0,00:13.2
119,120,120,19.28506583,-99.14052783,0.826171875,-0.150634766,0.635253906,21:50.1,00:13.3
120,121,121,19.28506583,-99.14052783,-0.057861328,-0.0546875,0.714355469,21:50.2,00:13.3
121,122,122,19.28506583,-99.14052783,-0.152587891,0.087158203,0.877929688,21:50.2,00:13.4
122,123,123,19.28506583,-99.14052783,-0.585449219,0.376464844,1.280517578,21:50.2,00:13.4
123,124,124,19.285016,-99.140532,-0.102539063,-0.093261719,1.061523438,21:50.8,00:13.9
124,125,125,19.285016,-99.140532,-0.052734375,0.103271484,0.866210938,21:50.8,00:14.0
125,126,126,19.285016,-99.140532,0.132080078,0.087646484,0.916259766,21:52.0,00:15.1
126,127,127,19.285016,-99.140532,0.100585938,0.108642578,0.905517578,21:52.0,00:15.1
127,128,128,19.285016,-99.140532,0.072753906,0.071777344,0.94921875,21:52.0,00:15.2
128,129,129,19.285016,-99.140532,0.183837891,0.017822266,0.916748047,21:52.0,00:15.2
129,130,130,19.285016,-99.140532,0.117431641,0.046630859,0.944824219,21:52.0,00:15.2
130,131,131,19.285016,-99.140532,0.082763672,0.068115234,0.975585938,21:52.0,00:15.2
131,132,132,19.285016,-99.140532,0.102783203,0.046875,0.936279297,21:52.0,00:15.2
132,133,133,19.2849595,-99.14054217,0.124755859,0.084228516,0.962646484,21:52.0,00:15.2
133,134,134,19.2849595,-99.14054217,0.088867188,0.026367188,0.992675781,21:52.1,00:15.2
134,135,135,19.2849595,-99.14054217,0.122314453,0.011962891,0.950683594,21:52.1,00:15.2
135,136,136,19.2849595,-99.14054217,0.108398438,-0.041503906,0.903320313,21:52.1,00:15.3
136,137,137,19.2849595,-99.14054217,0.104736328,-0.014404297,0.904296875,21:52.1,00:15.3
137,138,138,19.2849595,-99.14054217,0.133544922,0.005371094,0.887695313,21:52.1,00:15.3
138,139,139,19.2849595,-99.14054217,0.073242188,0.065917969,0.903320313,21:52.2,00:15.3
139,140,140,19.2849595,-99.14054217,0.17578125,-0.021484375,0.831787109,21:52.2,00:15.4
140,141,141,19.2849595,-99.14054217,0.125732422,0.022705078,0.854003906,21:52.2,00:15.4
141,142,142,19.284901,-99.14055183,0.073730469,0.077392578,0.965087891,21:52.8,00:15.9
142,143,143,19.284901,-99.14055183,0.127929688,0.034912109,0.912597656,21:52.8,00:16.0
143,144,144,19.284901,-99.14055183,0.134033203,0.126953125,0.973876953,21:52.9,00:16.1
75,76,76,19.28500667,-99.14054133,0.072021484,-0.066894531,0.958007813,26:32.0,00:09.7
76,77,77,19.28500667,-99.14054133,0.128417969,-0.074951172,0.964355469,26:32.0,00:09.7
77,78,78,19.28500667,-99.14054133,0.134521484,0.0859375,0.898925781,26:32.0,00:09.8
78,79,79,19.28500667,-99.14054133,0.118896484,0.082519531,0.801513672,26:32.0,00:09.8
79,80,80,19.28500667,-99.14054133,0.137695313,0.027832031,0.867919922,26:32.1,00:09.8
80,81,81,19.28500667,-99.14054133,0.136230469,0.009277344,0.813232422,26:32.1,00:09.8
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
85,86,86,19.28493433,-99.14054433,0.060791016,0.058349609,0.965820313,26:32.1,00:09.9
86,87,87,19.28493433,-99.14054433,0.014404297,0.023193359,0.934326172,26:32.2,00:09.9
87,88,88,19.28493433,-99.14054433,0.039550781,0.038818359,0.959472656,26:32.2,00:09.9
88,89,89,19.28493433,-99.14054433,0.056396484,-0.010986328,1.069580078,26:32.2,00:09.9
89,90,90,19.28493433,-99.14054433,0.152832031,-0.034667969,0.913574219,26:32.3,00:10.0
90,91,91,19.28486883,-99.14056117,0.151123047,0.055419922,1.009033203,26:32.8,00:10.5
91,92,92,19.28486883,-99.14056117,0.048339844,0.081542969,0.9765625,26:32.8,00:10.5
92,93,93,19.28486883,-99.14056117,0.065185547,0.056640625,0.950439453,26:32.9,00:10.6
93,94,94,19.28486883,-99.14056117,0.18359375,0.079589844,0.870117188,26:32.9,00:10.7
94,95,95,19.28486883,-99.14056117,0.133056641,0.119873047,0.919189453,26:33.0,00:10.7
95,96,96,19.28486883,-99.14056117,0.135498047,0.086181641,0.87890625,26:33.1,00:10.8
96,97,97,19.28486883,-99.14056117,0.133789063,0.090576172,1.058105469,26:33.2,00:10.9
97,98,98,19.28486883,-99.14056117,0.135009766,0.107177734,0.848388672,26:33.2,00:11.0
98,99,99,19.28486883,-99.14056117,0.099121094,0.071533203,0.914306641,26:33.3,00:11.0
99,100,100,19.284791,-99.14058067,-0.016113281,0.085449219,0.859863281,26:33.8,00:11.5
100,101,101,19.284791,-99.14058067,0.143066406,0.063720703,0.883544922,26:34.9,00:12.7
101,102,102,19.284791,-99.14058067,0.146240234,0.159912109,0.937744141,26:35.0,00:12.7
102,103,103,19.284791,-99.14058067,0.12890625,0.143310547,0.931884766,26:35.0,00:12.7
103,104,104,19.284791,-99.14058067,0.104736328,0.201904297,0.927001953,26:35.0,00:12.7
104,105,105,19.284791,-99.14058067,0.137451172,0.144042969,0.959228516,26:35.0,00:12.7
105,106,106,19.284791,-99.14058067,0.183349609,0.17578125,0.863525391,26:35.0,00:12.7
106,107,107,19.284791,-99.14058067,0.152587891,0.160644531,0.928710938,26:35.0,00:12.7
107,108,108,19.284791,-99.14058067,0.188964844,0.095703125,0.866455078,26:35.0,00:12.8
108,109,109,19.28470883,-99.140595,0.062011719,0.139160156,0.964599609,26:35.0,00:12.8
109,110,110,19.28470883,-99.140595,0.109619141,0.115478516,0.906005859,26:35.1,00:12.8
110,111,111,19.28470883,-99.140595,0.102294922,0.071533203,0.978271484,26:35.1,00:12.8
111,112,112,19.28470883,-99.140595,0.097167969,0.097412109,0.904052734,26:35.1,00:12.8
112,113,113,19.28470883,-99.140595,0.084228516,0.080810547,0.938232422,26:35.1,00:12.8
113,114,114,19.28470883,-99.140595,0.136962891,0.106689453,0.905273438,26:35.1,00:12.9
114,115,115,19.28470883,-99.140595,0.069580078,0.144775391,0.986083984,26:35.2,00:12.9
115,116,116,19.28470883,-99.140595,0.158691406,0.0625,0.938720703,26:35.2,00:12.9
116,117,117,19.28470883,-99.140595,0.160888672,0.111083984,0.944335938,26:35.3,00:13.0
117,118,118,19.28463233,-99.14060267,0.082275391,0.061767578,0.948242188,26:35.8,00:13.5
118,119,119,19.28463233,-99.14060267,0.047851563,0.076171875,0.806152344,26:35.8,00:13.5
119,120,120,19.28463233,-99.14060267,-0.041503906,0.155273438,0.882080078,26:35.9,00:13.6
120,121,121,19.28463233,-99.14060267,0.236572266,0.071533203,0.8515625,26:35.9,00:13.7
121,122,122,19.28463233,-99.14060267,0.192871094,0.041748047,0.945068359,26:36.0,00:13.7
122,123,123,19.28463233,-99.14060267,0.077880859,0.079345703,0.797851563,26:36.1,00:13.8
123,124,124,19.28463233,-99.14060267,0.147949219,0.127197266,0.864501953,26:36.2,00:13.9
124,125,125,19.28463233,-99.14060267,0.214111328,0.122314453,0.946289063,26:36.2,00:13.9
125,126,126,19.28463233,-99.14060267,0.07421875,0.056152344,0.843994141,26:37.8,00:15.5
126,127,127,19.28455483,-99.14060933,-0.229736328,0.2734375,1.0,26:37.8,00:15.5
